"","Year","Month","Investor","Quantity in Millions","Share Size","Transaction Party","Sector","Subsector","Country","Region","BRI","Greenfield"
"905","2015","November","GR Investment, China International Trust and Investment (CITIC)","750",NA,NA,"Tourism",NA,"Canada","North America","0","G"
"906","2015","November","Aviation Industry Corp. (AVIC)","260","1","TowerBrook","Transport","Aviation","Britain","Europe","0",NA
"907","2015","November","China Media Capital, China International Trust and Investment (CITIC)","400","0.13","City Football Group","Entertainment",NA,"Britain","Europe","0",NA
"908","2015","November","Shenhua","570","0.75","PLN","Energy","Coal","Indonesia","East Asia","1","G"
"909","2015","November","Zhuhai Port Holdings, China State Construction Engineering","1620",NA,NA,"Transport","Shipping","Pakistan","West Asia","1","G"
"910","2015","November","Landsea","180",NA,NA,"Real estate","Property","USA","USA","0","G"
"911","2015","November","Leyard Optoelectronics","160","1","Planar","Technology",NA,"USA","USA","0",NA
"912","2015","November","Oceanwide Holdings","1000",NA,NA,"Real estate","Property","USA","USA","0","G"
"913","2015","December","China Petroleum and Chemical (Sinopec)","1340","0.1","Sibur","Energy","Gas","Russian Federation","West Asia","1",NA
"914","2015","December","Qingdao Hengshun","110","0.34","Coal of Africa","Energy","Coal","South Africa","Sub-Saharan Africa","1","G"
"915","2015","December","Luye Group","690","1","Archer Capital","Health",NA,"Australia","Australia","0",NA
"916","2015","December","State Power Investment Corporation","2200","1","IFM Investors","Energy","Hydro","Australia","Australia","0",NA
"917","2015","December","Dalian Wanda","120","1",NA,"Real estate","Property","Britain","Europe","0",NA
"918","2015","December","Highland Fund","100","0.13","Norilsk Nickel","Metals",NA,"Russian Federation","West Asia","1","G"
"919","2015","December","Yunnan Construction Engineering","100","0.75","Saysettha Development Zone","Real estate","Construction","Laos","East Asia","1","G"
"920","2015","December","Liuhe","130","0.2","Lansing Trade Group","Agriculture",NA,"USA","USA","0",NA
"921","2015","December","Shenhua","1320","0.7","PLN","Energy","Coal","Indonesia","East Asia","1","G"
"922","2015","December","Sailun Tire","190",NA,NA,"Transport","Autos","Vietnam","East Asia","1",NA
"923","2015","December","Three Gorges","340","0.49","EDP","Energy","Alternative","Poland","Europe","1",NA
"924","2015","December","Three Gorges","100","0.49","EDP","Energy","Alternative","Italy","Europe","1",NA
"925","2015","December","China Communications Construction","100","1",NA,"Real estate","Property","Singapore","East Asia","1","G"
"926","2015","December","Shanghai Inesa","160","0.8","Havells","Other","Industry","Britain","Europe","0",NA
"927","2015","December","China Poly","210",NA,NA,"Real estate","Property","Britain","Europe","0",NA
"928","2015","December","State Administration of Foreign Exchange (SAFE), China Reform Holdings","590","0.05","Energias de Portugal","Energy",NA,"Portugal","Europe","1",NA
"929","2015","December","China National Chemical (ChemChina)","360","0.12","Mercuria","Energy","Oil","Switzerland","Europe","0",NA
"930","2015","December","Jin Jiang International","110","1.4999999999999999E-2","Accor","Tourism",NA,"France","Europe","0",NA
"931","2015","December","China National Off-shore Oil (CNOOC)","1350","0.25",NA,"Energy","Oil","USA","USA","0",NA
"932","2015","December","Zhongli","300",NA,NA,"Energy","Alternative","Thailand","East Asia","1","G"
"933","2015","December","Beijing Municipal Government","300",NA,"Mattson Technology","Technology",NA,"USA","USA","0",NA
"934","2016","January","Trip.com (formerly Ctrip.com)","180","0.27","MakeMyTrip","Tourism",NA,"India","West Asia","0",NA
"935","2016","January","Inspur Group","100","1",NA,"Entertainment",NA,"India","West Asia","0","G"
"936","2016","January","China Life","260",NA,"Brookfield","Real estate","Property","Britain","Europe","0",NA
"937","2016","January","China Lilongwe Grand","100","1",NA,"Real estate","Property","Malawi","Sub-Saharan Africa","1","G"
"938","2016","January","Dalian Wanda","3500","1","Legendary Entertainment","Entertainment",NA,"USA","USA","0",NA
"939","2016","January","China National Chemical (ChemChina)","1000","1","KraussMaffei","Real estate","Construction","Germany","Europe","0",NA
"940","2016","January","Reignwood","110","0.51","Voss","Consumer",NA,"Norway","Europe","0",NA
"941","2016","January","Haier","5400",NA,"General Electric","Consumer",NA,"USA","USA","0",NA
"942","2016","January","HNA","1200",NA,"Avolon","Transport","Aviation","Ireland","Europe","0",NA
"943","2016","January","Cinda","140","0.3",NA,"Real estate","Property","USA","USA","0",NA
"944","2016","January","Three Gorges","3660",NA,NA,"Energy","Hydro","Brazil","South America","0",NA
"945","2016","January","Zhuzhou Kibing","210","1",NA,"Real estate","Construction","Malaysia","East Asia","1","G"
"946","2016","January","China Energy Engineering","390","0.2","Suki Kinari","Energy","Hydro","Pakistan","West Asia","1",NA
"947","2016","January","Beijing Auto (BAIC)","300","1",NA,"Transport","Autos","India","West Asia","0","G"
"948","2016","February","Ningbo Joyson Electronic","920","1","Key Safety Systems","Transport","Autos","USA","USA","0",NA
"949","2016","February","Ningbo Joyson Electronic","200","1","TechniSat Digital","Transport","Autos","Germany","Europe","0",NA
"950","2016","February","Beijing Enterprises (BEHL)","1590","1","EQT","Energy","Alternative","Germany","Europe","0",NA
"951","2016","February","Chengdu Techcent","220",NA,"Bilfinger","Utilities",NA,"Germany","Europe","0",NA
"952","2016","February","Alibaba","130","0.06","Groupon","Consumer",NA,"USA","USA","0",NA
"953","2016","February","Perfect World Pictures","250",NA,"Universal Pictures","Entertainment",NA,"USA","USA","0",NA
"954","2016","February","Jin Jiang International","450","0.06","Accor","Tourism",NA,"France","Europe","0",NA
"955","2016","February","Midea","140","4.8000000000000001E-2","Kuka","Technology",NA,"Germany","Europe","0",NA
"956","2016","February","HNA","6000","1","Ingram Micro","Technology",NA,"USA","USA","0",NA
"957","2016","February","Sany Heavy Industry","100","1",NA,"Real estate","Construction","India","West Asia","0","G"
"958","2016","February","Sinoenergy","560","1","Long Run Exploration","Energy",NA,"Canada","North America","0",NA
"959","2016","February","Visual China","100",NA,"Caryle Group","Entertainment",NA,"USA","USA","0",NA
"960","2016","February","State Development and Investment Corp","260","1","Repsol Nuevas Energias UK","Energy","Alternative","Britain","Europe","0",NA
"961","2016","February","Alibaba","160",NA,"Magic Leap","Entertainment",NA,"USA","USA","0",NA
"962","2016","February","Three Gorges","1650",NA,NA,"Energy","Hydro","Pakistan","West Asia","1","G"
"963","2016","March","Cinda","570","0.7","Hersha Hospitality","Tourism",NA,"USA","USA","0",NA
"964","2016","March","Midea","470","0.8","Toshiba Lifestyle Products","Consumer",NA,"Japan","East Asia","0",NA
"965","2016","March","HNA","420","0.9","Shorenstein","Real estate","Property","USA","USA","0",NA
"966","2016","March","Film Carnival","500",NA,"Dick Cook Studios","Entertainment",NA,"USA","USA","0",NA
"967","2016","March","Fuyao Glass","250",NA,NA,"Transport","Autos","USA","USA","0",NA
"968","2016","March","Fosun","430",NA,NA,"Real estate","Property","Britain","Europe","0",NA
"969","2016","March","Geo-Jade Petroleum","440","1","Bankers Petroleum","Energy","Oil","Canada","North America","0",NA
"970","2016","March","Shandong Ruyi","1480","0.7","KKR","Other","Textiles","France","Europe","0",NA
"971","2016","March","Jangho","130","0.11","Primary Health","Health",NA,"Australia","Australia","0",NA
"972","2016","March","Legend","110","0.9","Kailis Bros","Agriculture",NA,"Australia","Australia","0",NA
"973","2016","March","Shanghai Inesa","120",NA,"Securecorp and eWitness Nominees","Technology",NA,"Australia","Australia","0",NA
"974","2016","March","State Power Investment Corporation","230","1","Banco Santander","Energy","Alternative","Australia","Australia","0",NA
"975","2016","March","ENN Energy","750","0.12","Santos","Energy","Gas","Australia","Australia","0",NA
"976","2016","March","China Investment Corporation (CIC)","610","0.16","Asciano","Transport","Rail","Australia","Australia","0",NA
"977","2016","March","China General Technology (Genertec)","780","0.5","North-West Power Generation","Energy","Coal","Bangladesh","West Asia","1","G"
"978","2016","March","China State Construction Engineering","690",NA,NA,"Real estate","Property","USA","USA","0","G"
"979","2016","March","Anbang","5520",NA,"Blackstone","Tourism",NA,"USA","USA","0",NA
"980","2016","March","Humanwell Healthcare","280","0.5","Epic Pharma","Health",NA,"USA","USA","0",NA
"981","2016","March","Sinochem","180","0.55000000000000004","Halcyon Agri","Agriculture",NA,"Singapore","East Asia","1",NA
"982","2016","March","LeEco","160",NA,NA,"Transport","Autos","USA","USA","0","G"
"983","2016","March","China General Nuclear Power","100",NA,NA,"Energy","Alternative","Malaysia","East Asia","1","G"
"984","2016","April","Zhuhai Zhenrong","2100","0.7",NA,"Energy","Oil","Myanmar","East Asia","1",NA
"985","2016","April","China National Silicon (consortium of Shanghai state firms)","190","1","Okmetic","Technology",NA,"Finland","Europe","0",NA
"986","2016","April","State Grid","110",NA,"Mato Grosso","Energy",NA,"Brazil","South America","0",NA
"987","2016","April","Jiangsu Sunshine","350","1",NA,"Other","Textiles","Ethiopia","Sub-Saharan Africa","1","G"
"988","2016","April","Jangho","100","0.06","Primary Health","Health",NA,"Australia","Australia","0",NA
"989","2016","April","Jin Jiang International","280","3.3000000000000002E-2","Accor","Tourism",NA,"France","Europe","0",NA
"990","2016","April","HNA","190",NA,NA,"Real estate","Property","Britain","Europe","0",NA
"991","2016","April","Alibaba","1000","0.51","Lazada","Consumer",NA,"Singapore","East Asia","1",NA
"992","2016","April","HNA","1440","1","Gategroup","Tourism",NA,"Switzerland","Europe","0",NA
"993","2016","April","China Molybdenum","1540",NA,"Anglo American","Chemicals",NA,"Brazil","South America","0",NA
"994","2016","April","Harbin Electric, State Administration of Foreign Exchange (SAFE)","820",NA,"ACWA","Energy",NA,"UAE","Arab Middle East and North Africa","1","G"
"995","2016","April","Anbang","510","0.66","Caisse","Real estate","Property","Canada","North America","0",NA
"996","2016","April","Shanda Group","350","0.1","Trian Partners","Finance","Investment","USA","USA","0",NA
"997","2016","April","China Orient Asset Management","270","0.49","RXR Realty","Real estate","Property","USA","USA","0",NA
"998","2016","April","Huatai Securities","780","1","AssetMark Financial","Finance","Investment","USA","USA","0",NA
"999","2016","April","Zhuhai Seine Technology, Legend","3400",NA,"Lexmark","Technology",NA,"USA","USA","0",NA
"1000","2016","April","Wanfeng Auto","300","1","Paslin","Transport","Autos","USA","USA","0",NA
"1001","2016","April","HNA, Jin Jiang International","1990","1","Carlson Hotels","Tourism",NA,"USA","USA","0",NA
"1002","2016","April","Guangdong Heng Fu","360","1",NA,"Agriculture",NA,"Cambodia","East Asia","1","G"
"1003","2016","April","Power Construction Corp. (PowerChina)","2030","0.85",NA,"Energy","Hydro","Laos","East Asia","1","G"
"1004","2016","April","China Ocean Shipping (COSCO)","190","0.77","Pteris","Logistics",NA,"Singapore","East Asia","1",NA
"1005","2016","April","Aviation Industry Corp. (AVIC), Han's Laser","120","0.95","Aritex","Transport","Aviation","Spain","Europe","0",NA
"1006","2016","April","China National Chemical (ChemChina)","200","1",NA,"Transport","Autos","Mexico","North America","0","G"
"1007","2016","April","China National Machinery Industry (Sinomach)","420","0.35","Engo","Energy","Coal","Pakistan","West Asia","1","G"
"1008","2016","April","Ping An","200","1","3i","Consumer",NA,"Britain","Europe","0",NA
"1009","2016","May","China Molybdenum","2650","0.56000000000000005","Freeport-McMoran","Metals","Copper","Democratic Republic of the Congo","Sub-Saharan Africa","1",NA
"1010","2016","May","Midea","150","3.4000000000000002E-2","Kuka","Technology",NA,"Germany","Europe","0",NA
"1011","2016","May","Shanghai Pengxin","290","0.56999999999999995","Fiagril Participaçõe","Agriculture",NA,"Brazil","South America","0",NA
"1012","2016","May","Shanghai Zhongji","300","1","Jagex","Entertainment",NA,"Britain","Europe","0",NA
"1013","2016","May","China National Cereal, Oil and Foodstuffs (COFCO)","220","0.79","Burra Foods","Agriculture",NA,"Australia","Australia","0",NA
"1014","2016","May","Tsinghua Holdings","120","0.02","Marvell Technology Group","Technology",NA,"USA","USA","0",NA
"1015","2016","May","China Ocean Shipping (COSCO)","140","0.35","Hutchison","Logistics",NA,"Netherlands","Europe","0",NA
"1016","2016","May","Qianhai Zone Authority","200",NA,NA,"Transport","Shipping","Indonesia","East Asia","1","G"
"1017","2016","May","Recon Group","100","1","Aston Villa","Entertainment",NA,"Britain","Europe","0",NA
"1018","2016","May","China Investment Corporation (CIC)","680","0.49","Brookfield Property Partners","Real estate","Property","USA","USA","0",NA
"1019","2016","May","China Everbright, Baofeng","660","0.65","MP&Silva","Entertainment",NA,"Britain","Europe","0",NA
"1020","2016","May","Shanda Group","150","0.12","LendingClub","Finance",NA,"USA","USA","0",NA
"1021","2016","May","HNA","110","0.13","Virgin Australia","Transport","Aviation","Australia","Australia","0",NA
"1022","2016","May","Legend","160",NA,"Pension Insurance Corporation","Finance","Investment","Britain","Europe","0",NA
"1023","2016","May","Bank of China","110","1",NA,"Finance","Banking","Turkey","West Asia","1",NA
"1024","2016","May","China National Building Material","300","1",NA,"Other","Industry","USA","USA","0","G"
"1025","2016","May","Guangdong Province, Huaneng Power","950","0.45",NA,"Energy","Oil","Jordan","Arab Middle East and North Africa","1",NA
"1026","2016","May","Guangxi Investment","140",NA,NA,"Metals","Aluminum","Malaysia","East Asia","1","G"
"1027","2016","May","China Life","720",NA,NA,"Real estate","Property","USA","USA","0",NA
"1028","2016","May","Anbang","270","0.33","Great-West Life","Real estate","Property","Canada","North America","0",NA
"1029","2016","May","Sinochem","110",NA,"DyStar","Chemicals",NA,"USA","USA","0",NA
"1030","2016","May","Envision Energy","100","0.5","Vive Energia","Energy","Alternative","Mexico","North America","0","G"
"1031","2016","May","Shandong Landbridge","200",NA,NA,"Transport","Shipping","Panama","North America","1",NA
"1032","2016","May","Qingjian","460",NA,"Shunfu Ville","Real estate","Property","Singapore","East Asia","1",NA
"1033","2016","May","China State Construction Engineering","340","1",NA,"Real estate","Property","USA","USA","0","G"
"1034","2016","May","Xinjiang Goldwind, China Energy Conservation and Environmental Protection","310",NA,"White Rock Wind Farm","Energy","Alternative","Australia","Australia","0","G"
"1035","2016","May","China Energy Conservation and Environmental Protection","140","1","MP Biomedicals","Health",NA,"USA","USA","0",NA
"1036","2016","May","Creat","1190","0.8","Bio Products Laboratory","Health",NA,"Britain","Europe","0",NA
"1037","2016","May","China Life","810","0.49",NA,"Real estate","Property","USA","USA","0",NA
"1038","2016","May","State Development and Investment Corp","120","0.4","Genting Singapore","Energy","Coal","Indonesia","East Asia","1",NA
"1039","2016","June","Suning.com","310","0.69","Inter Milan","Entertainment",NA,"Italy","Europe","1",NA
"1040","2016","June","Nanshan Group","200","0.2","Virgin Australia","Transport","Aviation","Australia","Australia","0",NA
"1041","2016","June","China Investment Corporation (CIC), Wise Road Capital","2750",NA,"NXP Semi","Technology",NA,"Netherlands","Europe","0",NA
"1042","2016","June","Ping An","210",NA,"Nu Skin","Consumer",NA,"USA","USA","0",NA
"1043","2016","June","Spearhead","150",NA,"Smaato","Technology",NA,"USA","USA","0",NA
"1044","2016","June","Three Gorges","1540","0.8","WindMW","Energy","Alternative","Germany","Europe","0",NA
"1045","2016","June","Shandong Heavy Industry","2100",NA,"DH Services","Logistics",NA,"Luxembourg","Europe","1",NA
"1046","2016","June","Anhui Conch","120",NA,"Battambang Cement","Real estate","Construction","Cambodia","East Asia","1","G"
"1047","2016","June","Everbright","140",NA,"Novago","Utilities",NA,"Poland","Europe","1",NA
"1048","2016","June","Genzon","250",NA,"Yahoo","Real estate","Property","USA","USA","0",NA
"1049","2016","June","Tencent","8600","0.84","Supercell","Entertainment",NA,"Finland","Europe","0",NA
"1050","2016","June","Xiwang Group, Primavera Capital","580","60%, 20%","Kerr Investments","Agriculture",NA,"Canada","North America","0",NA
"1051","2016","June","Anhui Zhongding","150","1","AMK Holding","Transport","Autos","Germany","Europe","0",NA
"1052","2016","June","Xuzhou Construction Machinery","250","1",NA,"Real estate","Construction","India","West Asia","0","G"
"1053","2016","June","Xian Longi","240","1",NA,"Energy","Alternative","Malaysia","East Asia","1","G"
"1054","2016","June","Shandong Landbridge","110",NA,NA,"Transport","Shipping","Panama","North America","1",NA
"1055","2016","July","Qihoo, Beijing Kunlun","610",NA,"Opera Software","Technology","Telecom","Norway","Europe","0",NA
"1056","2016","July","Dalian Wanda","1210","1","Odeon and UCI Cinemas","Entertainment",NA,"Britain","Europe","0",NA
"1057","2016","July","Taikang Life","230","0.14000000000000001","Sotheby's","Other",NA,"USA","USA","0",NA
"1058","2016","July","China Resources","370","0.28999999999999998","Genesiscare","Health",NA,"Australia","Australia","0",NA
"1059","2016","July","Luye Group","270",NA,"Acino","Health",NA,"Switzerland","Europe","0",NA
"1060","2016","July","China Animal Husbandry","180","0.72","Mataura Valley Milk","Agriculture",NA,"New Zealand","East Asia","1",NA
"1061","2016","July","China National Chemical (ChemChina)","1400","0.4","Adama Agricultural Solutions","Agriculture",NA,"Israel","Europe","1",NA
"1062","2016","July","Jiquan Iron and Steel","300","1","Rusal","Metals",NA,"Jamaica","North America","1",NA
"1063","2016","July","Three Gorges","220","1",NA,"Energy","Alternative","Pakistan","West Asia","1","G"
"1064","2016","July","Xuzhou Construction Machinery","100",NA,NA,"Real estate","Construction","Brazil","South America","0",NA
"1065","2016","July","Dalian Wanda","1160",NA,"Carmike Cinemas","Entertainment",NA,"USA","USA","0",NA
"1066","2016","July","IDG Capital, MLS, Yiwu State-Owned Assets","440",NA,"Osram","Other","Industry","Germany","Europe","0",NA
"1067","2016","July","Lenovo","200","0.44","NEC","Technology",NA,"Japan","East Asia","0",NA
"1068","2016","July","Hailiang","140",NA,NA,"Real estate","Property","Australia","Australia","0","G"
"1069","2016","July","Zhonghong Zhuoye","410","0.91","Abercrombie & Kent","Tourism",NA,"USA","USA","0",NA
"1070","2016","July","Shanghai Shenglong","110",NA,NA,"Real estate","Construction","Australia","Australia","0",NA
"1071","2016","July","Wuhan Zhengtang","130",NA,NA,"Real estate","Property","Australia","Australia","0",NA
"1072","2016","July","HNA","700","0.8","Mubadala","Transport","Aviation","Switzerland","Europe","0",NA
"1073","2016","July","Shanghai Giant Network-led consortium","4400",NA,"Playtika","Entertainment",NA,"Israel","Europe","1",NA
"1074","2016","July","Fosun","500","0.67",NA,"Real estate","Property","Japan","East Asia","0",NA
"1075","2016","July","China Ocean Shipping (COSCO)","120","1","Retlan","Transport","Autos","Britain","Europe","0",NA
"1076","2016","July","Suzhou Dongshan","610",NA,"Multi-Fineline Electronix","Technology",NA,"USA","USA","0",NA
"1077","2016","July","China Ocean Shipping (COSCO)","320","0.51",NA,"Transport","Shipping","Greece","Europe","1",NA
"1078","2016","August","Tidfore Heavy Equipment","150",NA,"Uttam Galva Metallics","Metals","Steel","India","West Asia","0",NA
"1079","2016","August","Shanghai Industrial Investment, Primavera Capital","230",NA,"Vitaco","Agriculture",NA,"Australia","Australia","0",NA
"1080","2016","August","HNA","340",NA,"RocketSpace","Technology",NA,"USA","USA","0",NA
"1081","2016","August","Didi Chuxing","1000","1.4999999999999999E-2","Uber Global","Transport","Autos","USA","USA","0",NA
"1082","2016","August","Shanghai Greenland-led consortium","170",NA,NA,"Technology",NA,"USA","USA","0","G"
"1083","2016","August","China Poly","150",NA,"SunEdison","Energy","Alternative","USA","USA","0",NA
"1084","2016","August","Shanda Group","120","9.9000000000000005E-2","Community Health Systems","Health",NA,"USA","USA","0",NA
"1085","2016","August","Oceanwide Holdings","350",NA,NA,"Tourism",NA,"USA","USA","0","G"
"1086","2016","August","China Orient Asset Management","140",NA,"Kaufman Organization","Real estate","Property","USA","USA","0",NA
"1087","2016","August","Yunyi Guokai Shanghai","190",NA,"West Bromwich","Entertainment",NA,"Britain","Europe","0",NA
"1088","2016","August","Midea","4680","0.82","Kuka","Technology",NA,"Germany","Europe","0",NA
"1089","2016","August","Beijing Auto (BAIC)","520","0.65","Industrial Development Co","Transport","Autos","South Africa","Sub-Saharan Africa","1","G"
"1090","2016","August","Shanghai Electric","220","1","Deutsche Beteiligung and Frankfurt am Main","Transport","Aviation","Germany","Europe","0",NA
"1091","2016","August","China National Cereal, Oil and Foodstuffs (COFCO)","1440","0.49","Nidera","Agriculture",NA,"Netherlands","Europe","0",NA
"1092","2016","August","Fujian Construction Engineering","100","1",NA,"Real estate","Construction","Kenya","Sub-Saharan Africa","1","G"
"1093","2016","August","Jiangsu Longze","130","0.51","Diamond Power Infrastructure","Energy",NA,"India","West Asia","0",NA
"1094","2016","August","IDG Capital","110","0.2","Olympique Lyonnais","Entertainment",NA,"France","Europe","0",NA
"1095","2016","August","China Energy Engineering","100","1",NA,"Energy","Hydro","Mongolia","East Asia","1","G"
"1096","2016","August","China Energy Engineering","180","0.7","Darnak","Real estate","Construction","Kazakhstan","West Asia","1","G"
"1097","2016","August","Shanghai Municipal Government","300","0.13",NA,"Real estate","Property","USA","USA","0",NA
"1098","2016","August","HNA","260",NA,NA,"Real estate","Property","USA","USA","0",NA
"1099","2016","August","Shenyang Blue Silver","110","0.85","Durr Ecoclean","Other","Industry","Germany","Europe","0",NA
"1100","2016","August","Tencent, Legend","100",NA,"STX Entertainment","Entertainment",NA,"USA","USA","0",NA
"1101","2016","September","China Investment Corporation (CIC)","1460","0.2",NA,"Transport","Shipping","Australia","Australia","0",NA
"1102","2016","September","Chengdu Tianqi","310",NA,NA,"Metals",NA,"Australia","Australia","0","G"
"1103","2016","September","Chengdu Tianqi","210","0.02","Sociedad Quimica y Minera","Metals",NA,"Chile","South America","1",NA
"1104","2016","September","China Ocean Shipping (COSCO)","670","0.9",NA,"Logistics",NA,"UAE","Arab Middle East and North Africa","1",NA
"1105","2016","September","China Minsheng Investment","110",NA,"Societe Generale","Real estate","Property","Britain","Europe","0",NA
"1106","2016","September","China Vanke","150",NA,"Henderson Global","Real estate","Property","Britain","Europe","0",NA
"1107","2016","September","CEFC China Energy","110","0.35","Taiwan Petroleum Corp","Energy","Oil","Chad","Sub-Saharan Africa","1",NA
"1108","2016","September","Chongqing USUM","260",NA,"Scholz Holding","Other","Industry","Germany","Europe","0",NA
"1109","2016","September","Hangzhou Lianluo Interactive","260","0.56000000000000005","Newegg","Consumer",NA,"USA","USA","0",NA
"1110","2016","September","Beijing Miteno","430","1","Media.net","Other",NA,"USA","USA","0",NA
"1111","2016","September","China General Nuclear Power","110",NA,"Eolfi","Energy","Alternative","France","Europe","0","G"
"1112","2016","September","China Investment Corporation (CIC)","1090",NA,"Petrobras","Energy","Gas","Brazil","South America","0",NA
"1113","2016","September","China Energy Conservation and Environmental Protection, Jiangsu Dadang, China Tianying","1570",NA,"ACS","Utilities",NA,"Spain","Europe","0",NA
"1114","2016","September","Beijing Shanhai Capital, National IC Fund","510","1","Analogix","Technology",NA,"USA","USA","0",NA
"1115","2016","September","Bank of China","100",NA,NA,"Finance","Banking","Australia","Australia","0","G"
"1116","2016","September","Sequoia Resources","100",NA,"Perpetual","Energy","Gas","Canada","North America","0",NA
"1117","2016","September","Dare Group","210",NA,"AlpInvest Partners","Transport","Autos","Germany","Europe","0",NA
"1118","2016","September","China Investment Corporation (CIC)","410",NA,NA,"Energy","Gas","Brazil","South America","0",NA
"1119","2016","October","Shenzhen Government","990","1","ACR Capital","Finance",NA,"Singapore","East Asia","1",NA
"1120","2016","October","Three Gorges, China Development Bank","1200",NA,"Duke","Energy",NA,"Brazil","South America","0",NA
"1121","2016","October","HNA","140",NA,NA,"Entertainment",NA,"USA","USA","0",NA
"1122","2016","October","Chengdu Techcent","340","0.6","Alba","Other","Industry","Germany","Europe","0",NA
"1123","2016","October","State Grid","350","0.24","Public Power","Energy",NA,"Greece","Europe","1",NA
"1124","2016","October","Anbang","560",NA,"Blackstone","Real estate","Property","Netherlands","Europe","0",NA
"1125","2016","October","HNA","6500","0.25","Blackstone","Tourism",NA,"USA","USA","0",NA
"1126","2016","October","China Life","810",NA,"Starwood","Tourism",NA,"USA","USA","0",NA
"1127","2016","October","Envision Energy","290","1",NA,"Energy","Alternative","Argentina","South America","1","G"
"1128","2016","October","China Investment Corporation (CIC)","1130",NA,"BGP","Real estate","Property","Germany","Europe","0",NA
"1129","2016","October","China Vanke","100","0.33","Kidman","Agriculture",NA,"Australia","Australia","0",NA
"1130","2016","October","Power Construction Corp. (PowerChina)","250","0.7","PLN","Energy","Coal","Indonesia","East Asia","1",NA
"1131","2016","October","Jiangxi International Cooperation Corp","140",NA,NA,"Energy","Alternative","Kenya","Sub-Saharan Africa","1","G"
"1132","2016","October","Jin Jiang International","130",NA,"WeWork","Other",NA,"USA","USA","0",NA
"1133","2016","October","Shenzhen Yuhu","190",NA,NA,"Real estate","Property","Australia","Australia","0","G"
"1134","2016","October","China Ocean Shipping (COSCO)","150","0.4","Maersk","Transport","Shipping","Italy","Europe","1","G"
"1135","2016","November","China National Petroleum Corp. (CNPC)","600","0.3","Total","Energy","Gas","Iran","West Asia","1",NA
"1136","2016","November","Beijing Enterprises (BEHL)","1080","0.2","Rosneft","Energy","Gas","Russian Federation","West Asia","1",NA
"1137","2016","November","Legend","120","0.02","Santos","Energy","Gas","Australia","Australia","0",NA
"1138","2016","November","Cultural Investment","140","0.75","Framestore","Entertainment",NA,"Britain","Europe","0",NA
"1139","2016","November","CEFC China Energy","310",NA,"Penta","Real estate","Property","Czech Republic","Europe","1",NA
"1140","2016","November","Trip.com (formerly Ctrip.com)","1740","1","Skyscanner","Tourism",NA,"Britain","Europe","0",NA
"1141","2016","November","Fosun","180","0.17","Banco Comercial Portugues","Finance","Banking","Portugal","Europe","1",NA
"1142","2016","November","Taikang Life","860","0.19","NorthStar Realty","Real estate","Property","USA","USA","0",NA
"1143","2016","November","China National Petroleum Corp. (CNPC)","1460",NA,"PDVSA","Energy","Oil","Venezuela","South America","1",NA
"1144","2016","November","China National Building Material","180",NA,"Activ Solar","Energy","Alternative","Ukraine","Europe","1",NA
"1145","2016","November","Cinda, Union Life","700","0.75","Welltower","Real estate","Property","USA","USA","0",NA
"1146","2016","November","Shanghai Greenland","120",NA,NA,"Real estate","Construction","Canada","North America","0","G"
"1147","2016","November","Changsheng China","120",NA,NA,"Real estate","Property","Australia","Australia","0",NA
"1148","2016","November","Anbang","260","0.04","Woori Bank","Finance","Banking","South Korea","East Asia","1",NA
"1149","2016","November","Shaanxi Ligeance","400",NA,"Gardner Aerospace","Transport","Aviation","Britain","Europe","0",NA
"1150","2016","November","HNA","320",NA,NA,"Real estate","Property","USA","USA","0",NA
"1151","2016","November","Anhui Zhongding","200","1","Bavaria Industries","Transport","Autos","Germany","Europe","0",NA
"1152","2016","November","Anhui Landing","420",NA,NA,"Tourism",NA,"South Korea","East Asia","1",NA
"1153","2016","November","State Power Investment Corporation","140",NA,NA,"Energy","Alternative","Chile","South America","1","G"
"1154","2016","December","ZTE (Zhongxing Telecommunications Equipment)","100","0.48","Netas","Technology","Telecom","Turkey","West Asia","1",NA
"1155","2016","December","China General Nuclear Power","430",NA,"Gaelectric","Energy","Alternative","Ireland","Europe","0",NA
"1156","2016","December","Hebei Steel","120",NA,NA,"Metals","Steel","Serbia","Europe","1",NA
"1157","2016","December","Dahua Group","140",NA,NA,"Real estate","Property","Australia","Australia","0","G"
"1158","2016","December","Jiangsu Shagang-led consortium","2960","0.49","Global Switch","Technology","Telecom","Britain","Europe","0",NA
"1159","2016","December","Gansu Gangtai","240","0.85","Buccellati","Consumer",NA,"Italy","Europe","1",NA
"1160","2016","December","State Administration of Foreign Exchange (SAFE)","1150","0.1","Sibur","Energy","Gas","Russian Federation","West Asia","1",NA
"1161","2016","December","Biostime","220","0.17","Swisse Wellness","Health",NA,"Australia","Australia","0",NA
"1162","2016","December","Feihe International","170","1",NA,"Agriculture",NA,"Canada","North America","0","G"
"1163","2016","December","State Grid","4910","0.55000000000000004","CPFL","Energy",NA,"Brazil","South America","0",NA
"1164","2016","December","Power Construction Corp. (PowerChina)","100",NA,"Lennar","Real estate","Property","USA","USA","0","G"
"1165","2016","December","China National Off-shore Oil (CNOOC)","1110",NA,NA,"Energy","Oil","Mexico","North America","0","G"
"1166","2016","December","China Investment Corporation (CIC)","1030","0.45","Invesco","Real estate","Property","USA","USA","0",NA
